block_id	roles	namespace	functional_categories	sources
ars_nouveau:archwood_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	ars_nouveau	storage_item_io	ars_nouveau,ars_nouveau-1.20.1-4.12.7-all.jar
ars_nouveau:archwood_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	ars_nouveau	processing_machines,create_kinetics_and_logistics	ars_nouveau,ars_nouveau-1.20.1-4.12.7-all.jar
ars_nouveau:brazier_relay	crafting_or_processing_surface,direct_block_ingredient_for_surface	ars_nouveau	magic_ritual	ars_nouveau,ars_nouveau-1.20.1-4.12.7-all.jar
ars_nouveau:enchanting_apparatus	crafting_or_processing_surface,direct_block_ingredient_for_surface	ars_nouveau	magic_ritual	ars_nouveau,ars_nouveau-1.20.1-4.12.7-all.jar
ars_nouveau:imbuement_chamber	crafting_or_processing_surface,direct_block_ingredient_for_surface	ars_nouveau	processing_machines,magic_ritual	ars_nouveau,ars_nouveau-1.20.1-4.12.7-all.jar
ars_nouveau:mob_jar	crafting_or_processing_surface,direct_block_ingredient_for_surface	ars_nouveau	power_energy_fluids,storage_item_io	ars_nouveau,ars_nouveau-1.20.1-4.12.7-all.jar
ars_nouveau:potion_jar	crafting_or_processing_surface,direct_block_ingredient_for_surface	ars_nouveau	power_energy_fluids,storage_item_io	ars_nouveau,ars_nouveau-1.20.1-4.12.7-all.jar
ars_nouveau:ritual_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	ars_nouveau	magic_ritual	ars_nouveau,ars_nouveau-1.20.1-4.12.7-all.jar
ars_nouveau:scribes_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	ars_nouveau	crafting_workstations	ars_nouveau,ars_nouveau-1.20.1-4.12.7-all.jar
ars_nouveau:source_jar	crafting_or_processing_surface,direct_block_ingredient_for_surface	ars_nouveau	magic_ritual,power_energy_fluids,storage_item_io	ars_nouveau,ars_nouveau-1.20.1-4.12.7-all.jar
ars_nouveau:storage_lectern	crafting_or_processing_surface,direct_block_ingredient_for_surface	ars_nouveau	crafting_workstations,power_energy_fluids,storage_item_io	ars_nouveau,ars_nouveau-1.20.1-4.12.7-all.jar
bloodmagic:alchemicalreactionchamber	crafting_or_processing_surface,direct_block_ingredient_for_surface	bloodmagic	processing_machines	bloodmagic,bloodmagic-1.20.1-3.3.7-49.jar
bloodmagic:alchemytable	crafting_or_processing_surface,direct_block_ingredient_for_surface	bloodmagic	crafting_workstations,magic_ritual	bloodmagic,bloodmagic-1.20.1-3.3.7-49.jar
bloodmagic:altar	crafting_or_processing_surface,direct_block_ingredient_for_surface	bloodmagic	crafting_workstations,magic_ritual	bloodmagic,bloodmagic-1.20.1-3.3.7-49.jar
bloodmagic:altarcapacityrune	crafting_or_processing_surface,direct_block_ingredient_for_surface	bloodmagic	crafting_workstations,magic_ritual	bloodmagic,bloodmagic-1.20.1-3.3.7-49.jar
bloodmagic:altarcapacityrune2	crafting_or_processing_surface,direct_block_ingredient_for_surface	bloodmagic	crafting_workstations,magic_ritual	bloodmagic,bloodmagic-1.20.1-3.3.7-49.jar
bloodmagic:incensealtar	crafting_or_processing_surface,direct_block_ingredient_for_surface	bloodmagic	crafting_workstations,magic_ritual	bloodmagic,bloodmagic-1.20.1-3.3.7-49.jar
bloodmagic:masterritualstone	crafting_or_processing_surface,direct_block_ingredient_for_surface	bloodmagic	magic_ritual	bloodmagic,bloodmagic-1.20.1-3.3.7-49.jar
bloodmagic:ritualstone	crafting_or_processing_surface,direct_block_ingredient_for_surface	bloodmagic	magic_ritual	bloodmagic,bloodmagic-1.20.1-3.3.7-49.jar
bloodmagic:soulforge	crafting_or_processing_surface,direct_block_ingredient_for_surface	bloodmagic	processing_machines,magic_ritual	bloodmagic,bloodmagic-1.20.1-3.3.7-49.jar
brewinandchewin:glow_berry_marmalade	crafting_or_processing_surface,direct_block_ingredient_for_surface	brewinandchewin	create_kinetics_and_logistics	BrewinAndChewin-1.20.1-3.2.1.jar
brewinandchewin:ice_crate	crafting_or_processing_surface,direct_block_ingredient_for_surface	brewinandchewin	storage_item_io	BrewinAndChewin-1.20.1-3.2.1.jar,brewinandchewin
brewinandchewin:tankard	crafting_or_processing_surface,direct_block_ingredient_for_surface	brewinandchewin	power_energy_fluids,storage_item_io	BrewinAndChewin-1.20.1-3.2.1.jar
burnt:burnt_bamboo_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	burnt	processing_machines,create_kinetics_and_logistics	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_barrel	crafting_or_processing_surface	burnt	storage_item_io	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	burnt	processing_machines,create_kinetics_and_logistics	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:fire_barrel	crafting_or_processing_surface,direct_block_ingredient_for_surface	burnt	storage_item_io	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
cold_sweat:sewing_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	cold_sweat	crafting_workstations	ColdSweat-2.4.jar,cold_sweat
compressedcreativity:compressed_air_engine	crafting_or_processing_surface,direct_block_ingredient_for_surface	compressedcreativity	processing_machines,create_kinetics_and_logistics	compressedcreativity,compressedcreativity-1.20.1-0.2.0-all.jar
compressedcreativity:compressed_iron_casing	crafting_or_processing_surface,direct_block_ingredient_for_surface	compressedcreativity	processing_machines,create_kinetics_and_logistics	compressedcreativity,compressedcreativity-1.20.1-0.2.0-all.jar
compressedcreativity:lime_plastic_bracket	crafting_or_processing_surface,direct_block_ingredient_for_surface	compressedcreativity	computers_networks	compressedcreativity,compressedcreativity-1.20.1-0.2.0-all.jar
compressedcreativity:rotational_compressor	crafting_or_processing_surface,direct_block_ingredient_for_surface	compressedcreativity	processing_machines,create_kinetics_and_logistics	compressedcreativity,compressedcreativity-1.20.1-0.2.0-all.jar
create:adjustable_chain_gearshift	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:andesite_table_cloth	crafting_or_processing_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:basin	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:black_table_cloth	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:blue_table_cloth	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:brass_table_cloth	crafting_or_processing_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:brown_table_cloth	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:cart_assembler	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	processing_machines,computers_networks	create,create-1.20.1-6.0.8.jar
create:cogwheel	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:controller_rail	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	computers_networks	create,create-1.20.1-6.0.8.jar
create:copper_backtank	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	power_energy_fluids,storage_item_io	create,create-1.20.1-6.0.8.jar
create:copper_table_cloth	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:crushing_wheel	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	processing_machines	create,create-1.20.1-6.0.8.jar
create:cyan_table_cloth	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:deployer	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	processing_machines,create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:elevator_pulley	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	processing_machines	create,create-1.20.1-6.0.8.jar
create:encased_chain_drive	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	computers_networks	create,create-1.20.1-6.0.8.jar
create:encased_fan	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	processing_machines,create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:fluid_pipe	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	power_energy_fluids	create,create-1.20.1-6.0.8.jar
create:fluid_tank	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	power_energy_fluids,storage_item_io	create,create-1.20.1-6.0.8.jar
create:fluid_valve	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	power_energy_fluids	create,create-1.20.1-6.0.8.jar
create:gantry_carriage	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:gantry_shaft	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:gearbox	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:gray_table_cloth	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:green_table_cloth	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:item_drain	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	processing_machines	create,create-1.20.1-6.0.8.jar
create:item_vault	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	power_energy_fluids,storage_item_io	create,create-1.20.1-6.0.8.jar
create:large_cogwheel	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:light_blue_table_cloth	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:light_gray_table_cloth	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:lime_postbox	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	computers_networks	create,create-1.20.1-6.0.8.jar
create:lime_seat	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	computers_networks	create,create-1.20.1-6.0.8.jar
create:lime_table_cloth	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations,computers_networks	create,create-1.20.1-6.0.8.jar
create:lime_valve_handle	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	computers_networks	create,create-1.20.1-6.0.8.jar
create:magenta_table_cloth	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:mechanical_arm	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:mechanical_bearing	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:mechanical_crafter	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	processing_machines,create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:mechanical_drill	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:mechanical_harvester	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:mechanical_mixer	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	processing_machines,create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:mechanical_piston	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:mechanical_plough	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:mechanical_press	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	processing_machines,create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:mechanical_pump	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics,power_energy_fluids	create,create-1.20.1-6.0.8.jar
create:mechanical_roller	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:mechanical_saw	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:millstone	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	processing_machines	create,create-1.20.1-6.0.8.jar
create:netherite_backtank	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	power_energy_fluids,storage_item_io	create,create-1.20.1-6.0.8.jar
create:orange_table_cloth	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:pink_table_cloth	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:portable_fluid_interface	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations,computers_networks,power_energy_fluids,storage_item_io	create,create-1.20.1-6.0.8.jar
create:portable_storage_interface	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations,computers_networks,power_energy_fluids,storage_item_io	create,create-1.20.1-6.0.8.jar
create:purple_table_cloth	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:red_table_cloth	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:rotation_speed_controller	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	computers_networks	create,create-1.20.1-6.0.8.jar
create:schematic_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:shaft	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:smart_fluid_pipe	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	power_energy_fluids	create,create-1.20.1-6.0.8.jar
create:spout	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	processing_machines	create,create-1.20.1-6.0.8.jar
create:steam_engine	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	unclassified_functional_keyword	create,create-1.20.1-6.0.8.jar
create:sticky_mechanical_piston	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:track	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:track_observer	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:track_signal	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:track_station	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations,create_kinetics_and_logistics	create,create-1.20.1-6.0.8.jar
create:turntable	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:white_table_cloth	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
create:windmill_bearing	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	processing_machines	create,create-1.20.1-6.0.8.jar
create:yellow_table_cloth	crafting_or_processing_surface,direct_block_ingredient_for_surface	create	crafting_workstations	create,create-1.20.1-6.0.8.jar
createdeco:decal_fluid	crafting_or_processing_surface	createdeco	power_energy_fluids	createdeco,createdeco-2.0.3-1.20.1-forge.jar
createdeco:lime_placard	crafting_or_processing_surface,direct_block_ingredient_for_surface	createdeco	computers_networks	createdeco,createdeco-2.0.3-1.20.1-forge.jar
createdeco:lime_shipping_container	crafting_or_processing_surface,direct_block_ingredient_for_surface	createdeco	computers_networks	createdeco,createdeco-2.0.3-1.20.1-forge.jar
createdieselgenerators:basin_lid	crafting_or_processing_surface,direct_block_ingredient_for_surface	createdieselgenerators	create_kinetics_and_logistics	createdieselgenerators,createdieselgenerators-1.20.1-1.3.12.jar
createdieselgenerators:diesel_engine	crafting_or_processing_surface,direct_block_ingredient_for_surface	createdieselgenerators	unclassified_functional_keyword	createdieselgenerators,createdieselgenerators-1.20.1-1.3.12.jar
createdieselgenerators:huge_diesel_engine	crafting_or_processing_surface,direct_block_ingredient_for_surface	createdieselgenerators	unclassified_functional_keyword	createdieselgenerators,createdieselgenerators-1.20.1-1.3.12.jar
createdieselgenerators:large_diesel_engine	crafting_or_processing_surface,direct_block_ingredient_for_surface	createdieselgenerators	unclassified_functional_keyword	createdieselgenerators,createdieselgenerators-1.20.1-1.3.12.jar
createdieselgenerators:oil_barrel	crafting_or_processing_surface,direct_block_ingredient_for_surface	createdieselgenerators	storage_item_io	createdieselgenerators,createdieselgenerators-1.20.1-1.3.12.jar
createdieselgenerators:pumpjack_bearing	crafting_or_processing_surface,direct_block_ingredient_for_surface	createdieselgenerators	power_energy_fluids	createdieselgenerators,createdieselgenerators-1.20.1-1.3.12.jar
createdieselgenerators:pumpjack_crank	crafting_or_processing_surface,direct_block_ingredient_for_surface	createdieselgenerators	power_energy_fluids	createdieselgenerators,createdieselgenerators-1.20.1-1.3.12.jar
createdieselgenerators:pumpjack_head	crafting_or_processing_surface,direct_block_ingredient_for_surface	createdieselgenerators	power_energy_fluids	createdieselgenerators,createdieselgenerators-1.20.1-1.3.12.jar
createdieselgenerators:pumpjack_hole	crafting_or_processing_surface,direct_block_ingredient_for_surface	createdieselgenerators	power_energy_fluids	createdieselgenerators,createdieselgenerators-1.20.1-1.3.12.jar
creatingspace:copper_oxygen_backtank	crafting_or_processing_surface,direct_block_ingredient_for_surface	creatingspace	power_energy_fluids,storage_item_io	creatingspace,creatingspace-1.20.1-1.7.13.jar
creatingspace:cryogenic_tank	crafting_or_processing_surface,direct_block_ingredient_for_surface	creatingspace	power_energy_fluids,storage_item_io	creatingspace,creatingspace-1.20.1-1.7.13.jar
creatingspace:mechanical_electrolyzer	crafting_or_processing_surface,direct_block_ingredient_for_surface	creatingspace	create_kinetics_and_logistics	creatingspace,creatingspace-1.20.1-1.7.13.jar
creatingspace:netherite_oxygen_backtank	crafting_or_processing_surface,direct_block_ingredient_for_surface	creatingspace	power_energy_fluids,storage_item_io	creatingspace,creatingspace-1.20.1-1.7.13.jar
creatingspace:rocket_engine	crafting_or_processing_surface,direct_block_ingredient_for_surface	creatingspace	unclassified_functional_keyword	creatingspace,creatingspace-1.20.1-1.7.13.jar
creatingspace:rocket_engineer_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	creatingspace	crafting_workstations	creatingspace,creatingspace-1.20.1-1.7.13.jar
creatingspace:rocket_generator	crafting_or_processing_surface,direct_block_ingredient_for_surface	creatingspace	power_energy_fluids	creatingspace,creatingspace-1.20.1-1.7.13.jar
deeperdarker:bloom_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	deeperdarker	processing_machines,create_kinetics_and_logistics	deeperdarker,deeperdarker-forge-1.20.1-1.3.3.jar
deeperdarker:echo_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	deeperdarker	processing_machines,create_kinetics_and_logistics	deeperdarker,deeperdarker-forge-1.20.1-1.3.3.jar
deeperdarker:sculk_grime_brick_slab	crafting_or_processing_surface	deeperdarker	computers_networks	deeperdarker,deeperdarker-forge-1.20.1-1.3.3.jar
deeperdarker:sculk_grime_brick_stairs	crafting_or_processing_surface	deeperdarker	computers_networks	deeperdarker,deeperdarker-forge-1.20.1-1.3.3.jar
deeperdarker:sculk_grime_brick_wall	crafting_or_processing_surface,direct_block_ingredient_for_surface	deeperdarker	computers_networks	deeperdarker,deeperdarker-forge-1.20.1-1.3.3.jar
deeperdarker:sculk_grime_bricks	crafting_or_processing_surface,direct_block_ingredient_for_surface	deeperdarker	computers_networks	deeperdarker,deeperdarker-forge-1.20.1-1.3.3.jar
everythingcopper:copper_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	everythingcopper	processing_machines,create_kinetics_and_logistics	everythingcopper,everythingcopper-1.20.1-2.3.4.jar
everythingcopper:exposed_copper_pressure_plate	direct_block_ingredient_for_surface	everythingcopper	processing_machines,create_kinetics_and_logistics	everythingcopper,everythingcopper-1.20.1-2.3.4.jar
everythingcopper:oxidized_copper_pressure_plate	direct_block_ingredient_for_surface	everythingcopper	processing_machines,create_kinetics_and_logistics	everythingcopper,everythingcopper-1.20.1-2.3.4.jar
everythingcopper:waxed_copper_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	everythingcopper	processing_machines,create_kinetics_and_logistics	everythingcopper,everythingcopper-1.20.1-2.3.4.jar
everythingcopper:waxed_exposed_copper_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	everythingcopper	processing_machines,create_kinetics_and_logistics	everythingcopper,everythingcopper-1.20.1-2.3.4.jar
everythingcopper:waxed_oxidized_copper_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	everythingcopper	processing_machines,create_kinetics_and_logistics	everythingcopper,everythingcopper-1.20.1-2.3.4.jar
everythingcopper:waxed_weathered_copper_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	everythingcopper	processing_machines,create_kinetics_and_logistics	everythingcopper,everythingcopper-1.20.1-2.3.4.jar
everythingcopper:weathered_copper_pressure_plate	direct_block_ingredient_for_surface	everythingcopper	processing_machines,create_kinetics_and_logistics	everythingcopper,everythingcopper-1.20.1-2.3.4.jar
everythingcopper:weathering_station	crafting_or_processing_surface,direct_block_ingredient_for_surface	everythingcopper	crafting_workstations	everythingcopper,everythingcopper-1.20.1-2.3.4.jar
fallout_wastelands_:barbed_wires	crafting_or_processing_surface,direct_block_ingredient_for_surface	fallout_wastelands_	power_energy_fluids	Fallout Wasteland 1.20.1 Beta 3.8.1.jar,fallout_wastelands_
fallout_wastelands_:encased_indus_pipe	crafting_or_processing_surface,direct_block_ingredient_for_surface	fallout_wastelands_	power_energy_fluids	Fallout Wasteland 1.20.1 Beta 3.8.1.jar,fallout_wastelands_
fallout_wastelands_:grey_industrial_allowmidrivet	crafting_or_processing_surface,direct_block_ingredient_for_surface	fallout_wastelands_	computers_networks	Fallout Wasteland 1.20.1 Beta 3.8.1.jar,fallout_wastelands_
