block_id	category	recommended_tags	matched_tags	namespace	sources
burnt:burnt_bamboo_mosaic_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_bamboo_planks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_bamboo_pressure_plate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_bamboo_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_bamboo_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_bamboo_stalk	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_bamboo_trapdoor	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_barrel	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_birch_door	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_birch_trapdoor	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_bookshelf	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_button	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_cactus	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_campfire	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_carpet	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_carved_pumpkin	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_cave_vines	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_cave_vines_plant	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_cherry_door	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_cherry_trapdoor	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_dark_oak_door	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_dark_oak_trapdoor	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_dirt	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_door	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_farmland	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_farmland_moist	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_fence	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_fencegate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_forest	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_forest_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_hay	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_ivy	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_jack_o_lantern	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_jungle_door	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_jungle_trapdoor	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_ladder	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_leaves	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_log	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_mangrove_door	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_mangrove_roots	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_mangrove_trapdoor	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_melon	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_moss	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_moss_carpet	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_oak_door	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_oak_trapdoor	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_path	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_planks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_pressure_plate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_pumpkin	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_scaffolding	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_spruce_door	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_spruce_trapdoor	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_sugar_cane	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_trapdoor	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_vine	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_wood	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_wool	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:creeking_burnt_log	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:ember_campfire	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:ember_fence	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:ember_fence_gate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:ember_log	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:ember_planks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:ember_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:ember_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:ember_wood	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:falling_burnt_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:fragile_magma	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:semi_burnt_dirt	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:small_burnt_log	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:small_smoldering_log	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_acacia_leaves	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_azalea	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_bamboo_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_bamboo_fence	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_bamboo_fencegate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_bamboo_mosaic_planks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_bamboo_mosaic_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_bamboo_mosaic_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_bamboo_planks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_bamboo_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_bamboo_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_bamboo_stalk	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_beetroot	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_birch_leaves	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_cactus	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_campfire	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_carpet	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_carrots	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_cave_vines	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_cave_vines_plant	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_cherry_leaves	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_coal	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_dark_oak_leaves	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_fence	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_fencegate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_hay	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_jungle_leaves	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_leaves	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_leaves_2	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_leaves_3	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_leaves_4	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_leaves_5	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_log	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_log_2	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_log_3	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_mangrove_leaves	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_mangrove_roots	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_oak_leaves	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_planks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_planks_2	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_planks_3	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_planks_4	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_potatoes	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_spruce_leaves	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_stripped_log	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_stripped_wood	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_wheat	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_wood	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:smoldering_wool	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:stripped_broken_burnt_log	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:stripped_broken_burnt_log_2	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:stripped_burnt_log	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:stripped_burnt_wood	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:stripped_ember_log	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
goety:frosty_carpet	wool_carpets	minecraft:wool_carpets	minecraft:wool_carpets	goety	goety,goety-2.5.53.1.jar
goety:frosty_carpet_corner	wool_carpets	minecraft:wool_carpets	minecraft:wool_carpets	goety	goety,goety-2.5.53.1.jar
goety:frosty_carpet_edge	wool_carpets	minecraft:wool_carpets	minecraft:wool_carpets	goety	goety,goety-2.5.53.1.jar
goety:frosty_carpet_inner_corner	wool_carpets	minecraft:wool_carpets	minecraft:wool_carpets	goety	goety,goety-2.5.53.1.jar
goety:royal_carpet	wool_carpets	minecraft:wool_carpets	minecraft:wool_carpets	goety	goety,goety-2.5.53.1.jar
goety:royal_carpet_corner	wool_carpets	minecraft:wool_carpets	minecraft:wool_carpets	goety	goety,goety-2.5.53.1.jar
goety:royal_carpet_edge	wool_carpets	minecraft:wool_carpets	minecraft:wool_carpets	goety	goety,goety-2.5.53.1.jar
goety:royal_carpet_inner_corner	wool_carpets	minecraft:wool_carpets	minecraft:wool_carpets	goety	goety,goety-2.5.53.1.jar
minecraft:activator_rail	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:air	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:amethyst_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:ancient_debris	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:andesite	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:andesite_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:andesite_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:andesite_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:anvil	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:barrel	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:basalt	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:beacon	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:bedrock	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:bell	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:black_concrete	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:black_concrete_powder	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:black_glazed_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:black_shulker_box	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:black_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:blackstone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:blackstone_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:blackstone_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:blackstone_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:blast_furnace	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:blue_concrete	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:blue_concrete_powder	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:blue_glazed_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:blue_ice	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:blue_shulker_box	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:blue_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:bone_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:brain_coral_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:brick_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:brick_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
