surface_block	relation	block_id	recipe_id	recipe_type
ae2:molecular_assembler	direct_block_ingredient_for_surface	ae2:molecular_assembler	ae2:network/crafting/molecular_assembler	minecraft:crafting_shaped
ae2:molecular_assembler	one_step_block_ingredient_for_surface_component	ae2:quartz_glass	ae2:network/crafting/molecular_assembler	minecraft:crafting_shaped
ae2:molecular_assembler	direct_block_ingredient_for_surface	minecraft:crafting_table	ae2:network/crafting/molecular_assembler	minecraft:crafting_shaped
ae2:pattern_provider	direct_block_ingredient_for_surface	ae2:pattern_provider	ae2:network/blocks/pattern_providers_interface	minecraft:crafting_shaped
ae2:pattern_provider	direct_block_ingredient_for_surface	ae2:pattern_provider	ae2:network/blocks/pattern_providers_interface_alt	minecraft:crafting_shapeless
ae2:pattern_provider	direct_block_ingredient_for_surface	minecraft:crafting_table	ae2:network/blocks/pattern_providers_interface	minecraft:crafting_shaped
ae2:sky_stone_chest	one_step_block_ingredient_for_surface_component	ae2:sky_stone_block	ae2:misc/chests_sky_stone	minecraft:crafting_shaped
ae2:sky_stone_chest	direct_block_ingredient_for_surface	ae2:sky_stone_chest	ae2:misc/chests_sky_stone	minecraft:crafting_shaped
ae2:sky_stone_tank	one_step_block_ingredient_for_surface_component	ae2:quartz_glass	ae2:misc/tank_sky_stone	minecraft:crafting_shaped
ae2:sky_stone_tank	one_step_block_ingredient_for_surface_component	ae2:sky_stone_block	ae2:misc/tank_sky_stone	minecraft:crafting_shaped
ae2:sky_stone_tank	direct_block_ingredient_for_surface	ae2:sky_stone_tank	ae2:misc/tank_sky_stone	minecraft:crafting_shaped
ae2:smooth_sky_stone_chest	one_step_block_ingredient_for_surface_component	ae2:smooth_sky_stone_block	ae2:misc/chests_smooth_sky_stone	minecraft:crafting_shaped
ae2:smooth_sky_stone_chest	direct_block_ingredient_for_surface	ae2:smooth_sky_stone_chest	ae2:misc/chests_smooth_sky_stone	minecraft:crafting_shaped
ae2:vibration_chamber	direct_block_ingredient_for_surface	ae2:energy_acceptor	ae2:network/blocks/energy_vibration_chamber	minecraft:crafting_shaped
ae2:vibration_chamber	direct_block_ingredient_for_surface	ae2:vibration_chamber	ae2:network/blocks/energy_vibration_chamber	minecraft:crafting_shaped
ae2:vibration_chamber	direct_block_ingredient_for_surface	minecraft:furnace	ae2:network/blocks/energy_vibration_chamber	minecraft:crafting_shaped
ae2:wireless_access_point	direct_block_ingredient_for_surface	ae2:wireless_access_point	ae2:network/wireless_access_point	minecraft:crafting_shaped
aether:altar	direct_block_ingredient_for_surface	aether:altar	aether:altar	minecraft:crafting_shaped
aether:altar	one_step_block_ingredient_for_surface_component	aether:holystone	aether:altar	minecraft:crafting_shaped
aether:holystone_pressure_plate	one_step_block_ingredient_for_surface_component	aether:holystone	aether:holystone_pressure_plate	minecraft:crafting_shaped
aether:holystone_pressure_plate	direct_block_ingredient_for_surface	aether:holystone_pressure_plate	aether:holystone_pressure_plate	minecraft:crafting_shaped
aether:incubator	one_step_block_ingredient_for_surface_component	aether:ambrosium_torch	aether:incubator	minecraft:crafting_shaped
aether:incubator	one_step_block_ingredient_for_surface_component	aether:holystone	aether:incubator	minecraft:crafting_shaped
aether:incubator	direct_block_ingredient_for_surface	aether:incubator	aether:incubator	minecraft:crafting_shaped
aether:skyroot_bookshelf	direct_block_ingredient_for_surface	aether:skyroot_bookshelf	aether:skyroot_bookshelf	minecraft:crafting_shaped
aether:skyroot_bookshelf	one_step_block_ingredient_for_surface_component	aether:skyroot_planks	aether:skyroot_bookshelf	minecraft:crafting_shaped
aether:skyroot_pressure_plate	one_step_block_ingredient_for_surface_component	aether:skyroot_planks	aether:skyroot_pressure_plate	minecraft:crafting_shaped
aether:skyroot_pressure_plate	one_step_block_ingredient_for_surface_component	aether:skyroot_planks	create:cutting/runtime_generated/compat/aether/skyroot_planks_to_skyroot_pressure_plate	create:cutting
aether:skyroot_pressure_plate	direct_block_ingredient_for_surface	aether:skyroot_pressure_plate	aether:skyroot_pressure_plate	minecraft:crafting_shaped
aether:skyroot_pressure_plate	direct_block_ingredient_for_surface	aether:skyroot_pressure_plate	create:cutting/runtime_generated/compat/aether/skyroot_planks_to_skyroot_pressure_plate	create:cutting
ars_nouveau:alteration_table	direct_block_ingredient_for_surface	ars_nouveau:alteration_table	ars_nouveau:alteration_table	minecraft:crafting_shaped
ars_nouveau:alteration_table	direct_block_ingredient_for_surface	ars_nouveau:scribes_table	ars_nouveau:alteration_table	minecraft:crafting_shaped
ars_nouveau:arcane_core	direct_block_ingredient_for_surface	ars_nouveau:arcane_core	ars_nouveau:arcane_core	minecraft:crafting_shaped
ars_nouveau:arcane_core	one_step_block_ingredient_for_surface_component	ars_nouveau:sourcestone	ars_nouveau:arcane_core	minecraft:crafting_shaped
ars_nouveau:arcane_pedestal	direct_block_ingredient_for_surface	ars_nouveau:arcane_pedestal	ars_nouveau:arcane_pedestal	minecraft:crafting_shaped
ars_nouveau:arcane_pedestal	direct_block_ingredient_for_surface	ars_nouveau:arcane_pedestal	ars_nouveau:platform_to_pedestal	minecraft:crafting_shapeless
ars_nouveau:arcane_pedestal	one_step_block_ingredient_for_surface_component	ars_nouveau:arcane_platform	ars_nouveau:platform_to_pedestal	minecraft:crafting_shapeless
ars_nouveau:arcane_pedestal	one_step_block_ingredient_for_surface_component	ars_nouveau:sourcestone	ars_nouveau:arcane_pedestal	minecraft:crafting_shaped
ars_nouveau:archwood_chest	direct_block_ingredient_for_surface	ars_nouveau:archwood_chest	ars_nouveau:archwood_chest	minecraft:crafting_shaped
ars_nouveau:archwood_chest	one_step_block_ingredient_for_surface_component	ars_nouveau:archwood_planks	ars_nouveau:archwood_chest	minecraft:crafting_shaped
ars_nouveau:archwood_pressure_plate	one_step_block_ingredient_for_surface_component	ars_nouveau:archwood_planks	ars_nouveau:archwood_pressure_plate	minecraft:crafting_shaped
ars_nouveau:archwood_pressure_plate	one_step_block_ingredient_for_surface_component	ars_nouveau:archwood_planks	create:cutting/runtime_generated/compat/ars_nouveau/archwood_planks_to_archwood_pressure_plate	create:cutting
ars_nouveau:archwood_pressure_plate	direct_block_ingredient_for_surface	ars_nouveau:archwood_pressure_plate	ars_nouveau:archwood_pressure_plate	minecraft:crafting_shaped
ars_nouveau:archwood_pressure_plate	direct_block_ingredient_for_surface	ars_nouveau:archwood_pressure_plate	create:cutting/runtime_generated/compat/ars_nouveau/archwood_planks_to_archwood_pressure_plate	create:cutting
ars_nouveau:brazier_relay	direct_block_ingredient_for_surface	ars_nouveau:brazier_relay	ars_nouveau:brazier_relay	ars_nouveau:enchanting_apparatus
ars_nouveau:brazier_relay	direct_block_ingredient_for_surface	ars_nouveau:ritual_brazier	ars_nouveau:brazier_relay	ars_nouveau:enchanting_apparatus
ars_nouveau:enchanting_apparatus	direct_block_ingredient_for_surface	ars_nouveau:enchanting_apparatus	ars_nouveau:enchanting_apparatus	minecraft:crafting_shaped
ars_nouveau:enchanting_apparatus	one_step_block_ingredient_for_surface_component	ars_nouveau:sourcestone	ars_nouveau:enchanting_apparatus	minecraft:crafting_shaped
ars_nouveau:imbuement_chamber	one_step_block_ingredient_for_surface_component	ars_nouveau:archwood_planks	ars_nouveau:imbuement_chamber	minecraft:crafting_shaped
ars_nouveau:imbuement_chamber	direct_block_ingredient_for_surface	ars_nouveau:imbuement_chamber	ars_nouveau:imbuement_chamber	minecraft:crafting_shaped
ars_nouveau:mob_jar	one_step_block_ingredient_for_surface_component	ars_nouveau:archwood_slab	ars_nouveau:mob_jar	minecraft:crafting_shaped
ars_nouveau:mob_jar	direct_block_ingredient_for_surface	ars_nouveau:mob_jar	ars_nouveau:mob_jar	minecraft:crafting_shaped
ars_nouveau:potion_jar	direct_block_ingredient_for_surface	ars_nouveau:potion_jar	ars_nouveau:potion_jar	minecraft:crafting_shapeless
ars_nouveau:potion_jar	direct_block_ingredient_for_surface	ars_nouveau:potion_jar	ars_nouveau:potion_jar_empty	minecraft:crafting_shapeless
ars_nouveau:potion_jar	direct_block_ingredient_for_surface	ars_nouveau:source_jar	ars_nouveau:potion_jar	minecraft:crafting_shapeless
ars_nouveau:ritual_brazier	direct_block_ingredient_for_surface	ars_nouveau:arcane_pedestal	ars_nouveau:ritual_brazier	minecraft:crafting_shapeless
ars_nouveau:ritual_brazier	direct_block_ingredient_for_surface	ars_nouveau:ritual_brazier	ars_nouveau:ritual_brazier	minecraft:crafting_shapeless
ars_nouveau:scribes_table	one_step_block_ingredient_for_surface_component	ars_nouveau:archwood_slab	ars_nouveau:scribes_table	minecraft:crafting_shaped
ars_nouveau:scribes_table	direct_block_ingredient_for_surface	ars_nouveau:scribes_table	ars_nouveau:scribes_table	minecraft:crafting_shaped
ars_nouveau:source_jar	one_step_block_ingredient_for_surface_component	ars_nouveau:archwood_slab	ars_nouveau:source_jar	minecraft:crafting_shaped
ars_nouveau:source_jar	direct_block_ingredient_for_surface	ars_nouveau:source_jar	ars_nouveau:source_jar	minecraft:crafting_shaped
ars_nouveau:storage_lectern	direct_block_ingredient_for_surface	ars_nouveau:storage_lectern	ars_nouveau:storage_lectern	ars_nouveau:enchanting_apparatus
ars_nouveau:storage_lectern	direct_block_ingredient_for_surface	minecraft:lectern	ars_nouveau:storage_lectern	ars_nouveau:enchanting_apparatus
bloodmagic:alchemicalreactionchamber	direct_block_ingredient_for_surface	bloodmagic:alchemicalreactionchamber	bloodmagic:arc	minecraft:crafting_shaped
bloodmagic:alchemicalreactionchamber	direct_block_ingredient_for_surface	minecraft:furnace	bloodmagic:arc	minecraft:crafting_shaped
bloodmagic:alchemytable	direct_block_ingredient_for_surface	bloodmagic:alchemytable	bloodmagic:alchemy_table	minecraft:crafting_shaped
bloodmagic:altar	direct_block_ingredient_for_surface	bloodmagic:altar	bloodmagic:blood_altar	minecraft:crafting_shaped
bloodmagic:altar	direct_block_ingredient_for_surface	minecraft:furnace	bloodmagic:blood_altar	minecraft:crafting_shaped
bloodmagic:altarcapacityrune	direct_block_ingredient_for_surface	bloodmagic:altarcapacityrune	bloodmagic:arc/reversion/capacity	bloodmagic:arc
bloodmagic:altarcapacityrune	direct_block_ingredient_for_surface	bloodmagic:altarcapacityrune	bloodmagic:blood_rune_capacity	minecraft:crafting_shaped
bloodmagic:altarcapacityrune	direct_block_ingredient_for_surface	bloodmagic:altarcapacityrune2	bloodmagic:arc/reversion/capacity	bloodmagic:arc
bloodmagic:altarcapacityrune	one_step_block_ingredient_for_surface_component	bloodmagic:blankrune	bloodmagic:blood_rune_capacity	minecraft:crafting_shaped
bloodmagic:altarcapacityrune2	direct_block_ingredient_for_surface	bloodmagic:altarcapacityrune	bloodmagic:blood_rune_capacity_2	minecraft:crafting_shaped
bloodmagic:altarcapacityrune2	direct_block_ingredient_for_surface	bloodmagic:altarcapacityrune2	bloodmagic:blood_rune_capacity_2	minecraft:crafting_shaped
bloodmagic:altarcapacityrune2	one_step_block_ingredient_for_surface_component	bloodmagic:largebloodstonebrick	bloodmagic:blood_rune_capacity_2	minecraft:crafting_shaped
bloodmagic:incensealtar	direct_block_ingredient_for_surface	bloodmagic:incensealtar	bloodmagic:incense_altar	minecraft:crafting_shaped
bloodmagic:masterritualstone	direct_block_ingredient_for_surface	bloodmagic:masterritualstone	bloodmagic:ritual_stone_master	minecraft:crafting_shaped
bloodmagic:masterritualstone	direct_block_ingredient_for_surface	bloodmagic:ritualstone	bloodmagic:ritual_stone_master	minecraft:crafting_shaped
bloodmagic:ritualstone	direct_block_ingredient_for_surface	bloodmagic:ritualstone	bloodmagic:ritual_stone_blank	minecraft:crafting_shaped
bloodmagic:soulforge	direct_block_ingredient_for_surface	bloodmagic:soulforge	bloodmagic:soul_forge	minecraft:crafting_shaped
brewinandchewin:glow_berry_marmalade	direct_block_ingredient_for_surface	brewinandchewin:glow_berry_marmalade	brewinandchewin:cooking/glow_berry_marmalade	farmersdelight:cooking
brewinandchewin:ice_crate	direct_block_ingredient_for_surface	brewinandchewin:ice_crate	brewinandchewin:ice_crate	minecraft:crafting_shaped
brewinandchewin:ice_crate	one_step_block_ingredient_for_surface_component	minecraft:packed_ice	brewinandchewin:ice_crate	minecraft:crafting_shaped
brewinandchewin:tankard	one_step_block_ingredient_for_surface_component	brewinandchewin:beer	brewinandchewin:emptying/create/beer	create:emptying
brewinandchewin:tankard	one_step_block_ingredient_for_surface_component	brewinandchewin:bloody_mary	brewinandchewin:emptying/create/bloody_mary	create:emptying
brewinandchewin:tankard	one_step_block_ingredient_for_surface_component	brewinandchewin:dread_nog	brewinandchewin:emptying/create/dread_nog	create:emptying
brewinandchewin:tankard	one_step_block_ingredient_for_surface_component	brewinandchewin:egg_grog	brewinandchewin:emptying/create/egg_grog	create:emptying
brewinandchewin:tankard	one_step_block_ingredient_for_surface_component	brewinandchewin:kombucha	brewinandchewin:emptying/create/kombucha	create:emptying
brewinandchewin:tankard	one_step_block_ingredient_for_surface_component	brewinandchewin:mead	brewinandchewin:emptying/create/mead	create:emptying
brewinandchewin:tankard	one_step_block_ingredient_for_surface_component	brewinandchewin:pale_jane	brewinandchewin:emptying/create/pale_jane	create:emptying
brewinandchewin:tankard	one_step_block_ingredient_for_surface_component	brewinandchewin:red_rum	brewinandchewin:emptying/create/red_rum	create:emptying
brewinandchewin:tankard	one_step_block_ingredient_for_surface_component	brewinandchewin:rice_wine	brewinandchewin:emptying/create/rice_wine	create:emptying
brewinandchewin:tankard	one_step_block_ingredient_for_surface_component	brewinandchewin:saccharine_rum	brewinandchewin:emptying/create/saccharine_rum	create:emptying
brewinandchewin:tankard	one_step_block_ingredient_for_surface_component	brewinandchewin:salty_folly	brewinandchewin:emptying/create/salty_folly	create:emptying
brewinandchewin:tankard	one_step_block_ingredient_for_surface_component	brewinandchewin:steel_toe_stout	brewinandchewin:emptying/create/steel_toe_stout	create:emptying
brewinandchewin:tankard	one_step_block_ingredient_for_surface_component	brewinandchewin:strongroot_ale	brewinandchewin:emptying/create/strongroot_ale	create:emptying
brewinandchewin:tankard	direct_block_ingredient_for_surface	brewinandchewin:tankard	brewinandchewin:emptying/create/beer	create:emptying
brewinandchewin:tankard	direct_block_ingredient_for_surface	brewinandchewin:tankard	brewinandchewin:emptying/create/bloody_mary	create:emptying
brewinandchewin:tankard	direct_block_ingredient_for_surface	brewinandchewin:tankard	brewinandchewin:emptying/create/dread_nog	create:emptying
brewinandchewin:tankard	direct_block_ingredient_for_surface	brewinandchewin:tankard	brewinandchewin:emptying/create/egg_grog	create:emptying
brewinandchewin:tankard	direct_block_ingredient_for_surface	brewinandchewin:tankard	brewinandchewin:emptying/create/glittering_grenadine	create:emptying
brewinandchewin:tankard	direct_block_ingredient_for_surface	brewinandchewin:tankard	brewinandchewin:emptying/create/kombucha	create:emptying
brewinandchewin:tankard	direct_block_ingredient_for_surface	brewinandchewin:tankard	brewinandchewin:emptying/create/mead	create:emptying
brewinandchewin:tankard	direct_block_ingredient_for_surface	brewinandchewin:tankard	brewinandchewin:emptying/create/pale_jane	create:emptying
brewinandchewin:tankard	direct_block_ingredient_for_surface	brewinandchewin:tankard	brewinandchewin:emptying/create/red_rum	create:emptying
brewinandchewin:tankard	direct_block_ingredient_for_surface	brewinandchewin:tankard	brewinandchewin:emptying/create/rice_wine	create:emptying
brewinandchewin:tankard	direct_block_ingredient_for_surface	brewinandchewin:tankard	brewinandchewin:emptying/create/saccharine_rum	create:emptying
brewinandchewin:tankard	direct_block_ingredient_for_surface	brewinandchewin:tankard	brewinandchewin:emptying/create/salty_folly	create:emptying
brewinandchewin:tankard	direct_block_ingredient_for_surface	brewinandchewin:tankard	brewinandchewin:emptying/create/steel_toe_stout	create:emptying
brewinandchewin:tankard	direct_block_ingredient_for_surface	brewinandchewin:tankard	brewinandchewin:emptying/create/strongroot_ale	create:emptying
brewinandchewin:tankard	direct_block_ingredient_for_surface	brewinandchewin:tankard	brewinandchewin:emptying/create/vodka	create:emptying
brewinandchewin:tankard	direct_block_ingredient_for_surface	brewinandchewin:tankard	brewinandchewin:emptying/create/withering_dross	create:emptying
brewinandchewin:tankard	direct_block_ingredient_for_surface	brewinandchewin:tankard	brewinandchewin:tankard	minecraft:crafting_shaped
brewinandchewin:tankard	one_step_block_ingredient_for_surface_component	brewinandchewin:vodka	brewinandchewin:emptying/create/vodka	create:emptying
brewinandchewin:tankard	one_step_block_ingredient_for_surface_component	brewinandchewin:withering_dross	brewinandchewin:emptying/create/withering_dross	create:emptying
burnt:burnt_bamboo_pressure_plate	one_step_block_ingredient_for_surface_component	burnt:burnt_bamboo_planks	burnt:burnt_bamboo_pressure_plate_craft	minecraft:crafting_shaped
burnt:burnt_bamboo_pressure_plate	one_step_block_ingredient_for_surface_component	burnt:burnt_bamboo_planks	create:cutting/runtime_generated/compat/burnt/burnt_bamboo_planks_to_burnt_bamboo_pressure_plate	create:cutting
burnt:burnt_bamboo_pressure_plate	direct_block_ingredient_for_surface	burnt:burnt_bamboo_pressure_plate	burnt:burnt_bamboo_pressure_plate_craft	minecraft:crafting_shaped
burnt:burnt_bamboo_pressure_plate	direct_block_ingredient_for_surface	burnt:burnt_bamboo_pressure_plate	create:cutting/runtime_generated/compat/burnt/burnt_bamboo_planks_to_burnt_bamboo_pressure_plate	create:cutting
burnt:burnt_bamboo_pressure_plate	direct_block_ingredient_for_surface	minecraft:bamboo_pressure_plate	burnt:burnt_bamboo_pressure_plate_recipe	minecraft:smoking
burnt:burnt_barrel	direct_block_ingredient_for_surface	burnt:burnt_barrel	burnt:burnt_barrel_recipe	minecraft:crafting_shaped
burnt:burnt_barrel	one_step_block_ingredient_for_surface_component	burnt:burnt_planks	burnt:burnt_barrel_recipe	minecraft:crafting_shaped
burnt:burnt_barrel	one_step_block_ingredient_for_surface_component	burnt:burnt_slab	burnt:burnt_barrel_recipe	minecraft:crafting_shaped
burnt:burnt_barrel	direct_block_ingredient_for_surface	minecraft:barrel	burnt:burnt_barrel_smoker	minecraft:smoking
burnt:burnt_pressure_plate	one_step_block_ingredient_for_surface_component	burnt:burnt_planks	burnt:burnt_pressure_plate_craft	minecraft:crafting_shaped
burnt:burnt_pressure_plate	one_step_block_ingredient_for_surface_component	burnt:burnt_planks	create:cutting/runtime_generated/compat/burnt/burnt_planks_to_burnt_pressure_plate	create:cutting
burnt:burnt_pressure_plate	direct_block_ingredient_for_surface	burnt:burnt_pressure_plate	burnt:burnt_pressure_plate_craft	minecraft:crafting_shaped
burnt:burnt_pressure_plate	direct_block_ingredient_for_surface	burnt:burnt_pressure_plate	create:cutting/runtime_generated/compat/burnt/burnt_planks_to_burnt_pressure_plate	create:cutting
burnt:fire_barrel	direct_block_ingredient_for_surface	burnt:fire_barrel	burnt:fire_barrel_recipe	minecraft:crafting_shaped
burnt:fire_barrel	direct_block_ingredient_for_surface	burnt:fire_barrel	burnt:fire_barrel_recipe_2	minecraft:crafting_shaped
burnt:fire_barrel	direct_block_ingredient_for_surface	burnt:fire_barrel	burnt:fire_barrel_recipe_ac	minecraft:crafting_shaped
cold_sweat:sewing_table	direct_block_ingredient_for_surface	cold_sweat:sewing_table	cold_sweat:sewing_table	minecraft:crafting_shaped
compressedcreativity:compressed_air_engine	direct_block_ingredient_for_surface	compressedcreativity:compressed_air_engine	compressedcreativity:crafting/compressed_air_engine	minecraft:crafting_shaped
compressedcreativity:compressed_air_engine	direct_block_ingredient_for_surface	pneumaticcraft:pressure_tube	compressedcreativity:crafting/compressed_air_engine	minecraft:crafting_shaped
compressedcreativity:compressed_iron_casing	direct_block_ingredient_for_surface	compressedcreativity:compressed_iron_casing	compressedcreativity:item_application/compressed_iron_casing_from_log	create:item_application
compressedcreativity:compressed_iron_casing	direct_block_ingredient_for_surface	compressedcreativity:compressed_iron_casing	compressedcreativity:item_application/compressed_iron_casing_from_wood	create:item_application
compressedcreativity:lime_plastic_bracket	direct_block_ingredient_for_surface	compressedcreativity:lime_plastic_bracket	compressedcreativity:crafting/lime_plastic_bracket	minecraft:crafting_shaped
compressedcreativity:lime_plastic_bracket	one_step_block_ingredient_for_surface_component	pneumaticcraft:plastic_brick_lime	compressedcreativity:crafting/lime_plastic_bracket	minecraft:crafting_shaped
compressedcreativity:rotational_compressor	direct_block_ingredient_for_surface	compressedcreativity:rotational_compressor	compressedcreativity:crafting/rotational_compressor	minecraft:crafting_shaped
compressedcreativity:rotational_compressor	one_step_block_ingredient_for_surface_component	create:brass_casing	compressedcreativity:crafting/rotational_compressor	minecraft:crafting_shaped
compressedcreativity:rotational_compressor	direct_block_ingredient_for_surface	create:cogwheel	compressedcreativity:crafting/rotational_compressor	minecraft:crafting_shaped
compressedcreativity:rotational_compressor	direct_block_ingredient_for_surface	create:shaft	compressedcreativity:crafting/rotational_compressor	minecraft:crafting_shaped
compressedcreativity:rotational_compressor	direct_block_ingredient_for_surface	pneumaticcraft:pressure_tube	compressedcreativity:crafting/rotational_compressor	minecraft:crafting_shaped
compressedcreativity:rotational_compressor	one_step_block_ingredient_for_surface_component	pneumaticcraft:reinforced_bricks	compressedcreativity:crafting/rotational_compressor	minecraft:crafting_shaped
create:adjustable_chain_gearshift	direct_block_ingredient_for_surface	create:adjustable_chain_gearshift	create:crafting/kinetics/adjustable_chain_gearshift	minecraft:crafting_shapeless
create:adjustable_chain_gearshift	direct_block_ingredient_for_surface	create:encased_chain_drive	create:crafting/kinetics/adjustable_chain_gearshift	minecraft:crafting_shapeless
create:andesite_table_cloth	direct_block_ingredient_for_surface	create:andesite_table_cloth	create:crafting/logistics/andesite_table_cloth_clear	minecraft:crafting_shapeless
create:basin	direct_block_ingredient_for_surface	create:basin	create:crafting/kinetics/basin	minecraft:crafting_shaped
create:black_table_cloth	direct_block_ingredient_for_surface	create:black_table_cloth	create:crafting/logistics/black_table_cloth	minecraft:crafting_shapeless
create:black_table_cloth	direct_block_ingredient_for_surface	create:black_table_cloth	create:crafting/logistics/black_table_cloth_clear	minecraft:crafting_shapeless
create:black_table_cloth	direct_block_ingredient_for_surface	create:black_table_cloth	create:crafting/logistics/black_table_cloth_from_other_table_cloth	minecraft:crafting_shapeless
create:black_table_cloth	one_step_block_ingredient_for_surface_component	minecraft:black_wool	create:crafting/logistics/black_table_cloth	minecraft:crafting_shapeless
create:blue_table_cloth	direct_block_ingredient_for_surface	create:blue_table_cloth	create:crafting/logistics/blue_table_cloth	minecraft:crafting_shapeless
create:blue_table_cloth	direct_block_ingredient_for_surface	create:blue_table_cloth	create:crafting/logistics/blue_table_cloth_clear	minecraft:crafting_shapeless
create:blue_table_cloth	direct_block_ingredient_for_surface	create:blue_table_cloth	create:crafting/logistics/blue_table_cloth_from_other_table_cloth	minecraft:crafting_shapeless
create:blue_table_cloth	one_step_block_ingredient_for_surface_component	minecraft:blue_wool	create:crafting/logistics/blue_table_cloth	minecraft:crafting_shapeless
create:brass_table_cloth	direct_block_ingredient_for_surface	create:brass_table_cloth	create:crafting/logistics/brass_table_cloth_clear	minecraft:crafting_shapeless
create:brown_table_cloth	direct_block_ingredient_for_surface	create:brown_table_cloth	create:crafting/logistics/brown_table_cloth	minecraft:crafting_shapeless
create:brown_table_cloth	direct_block_ingredient_for_surface	create:brown_table_cloth	create:crafting/logistics/brown_table_cloth_clear	minecraft:crafting_shapeless
